year,policy,parameter,metric,value
2027,under-five-exemption,15.0,baselinePovertyRate,0.1813947409391403
2027,under-five-exemption,15.0,reformedPovertyRate,0.152413859963417
2027,under-five-exemption,15.0,povertyRateReduction,0.0289808828383684
2027,under-five-exemption,15.0,costPerChild,3760.410621055616
2027,under-five-exemption,15.0,ageLimit,15.0
2027,under-five-exemption,15.0,totalChildrenUnderAge,12172680.0
2027,under-five-exemption,15.0,affectedChildrenUnderAge,836366.375
2027,under-five-exemption,16.0,cost,3145080999.643784
2027,under-five-exemption,16.0,fullReformCost,3145080999.643784
2027,under-five-exemption,16.0,familiesAffected,2848252.75
2027,under-five-exemption,16.0,totalAffectedFamilies,2848252.75
2027,under-five-exemption,16.0,childrenNoLongerLimited,836366.375
2027,under-five-exemption,16.0,totalLimitedChildren,836366.375
2027,under-five-exemption,16.0,childrenOutOfPoverty,420713.25
2027,under-five-exemption,16.0,baselinePovertyRate,0.1813947409391403
2027,under-five-exemption,16.0,reformedPovertyRate,0.152413859963417
2027,under-five-exemption,16.0,povertyRateReduction,0.0289808828383684
2027,under-five-exemption,16.0,costPerChild,3760.410621055616
2027,under-five-exemption,16.0,ageLimit,16.0
2027,under-five-exemption,16.0,totalChildrenUnderAge,12952938.0
2027,under-five-exemption,16.0,affectedChildrenUnderAge,836366.375
2027,lower-third-child-element,50.0,cost,1572540499.821892
2027,lower-third-child-element,50.0,fullReformCost,3145080999.643784
2027,lower-third-child-element,50.0,familiesAffected,2848252.75
2027,lower-third-child-element,50.0,totalAffectedFamilies,2848252.75
2027,lower-third-child-element,50.0,childrenNoLongerLimited,836366.375
2027,lower-third-child-element,50.0,totalLimitedChildren,836366.375
2027,lower-third-child-element,50.0,childrenOutOfPoverty,210356.625
2027,lower-third-child-element,50.0,baselinePovertyRate,0.1813947409391403
2027,lower-third-child-element,50.0,reformedPovertyRate,0.1669043004512787
2027,lower-third-child-element,50.0,povertyRateReduction,0.0144904414191842
2027,lower-third-child-element,50.0,costPerChild,1880.205310527808
2027,lower-third-child-element,50.0,reductionRate,0.5
2027,lower-third-child-element,50.0,standardElement,3626.0
2027,lower-third-child-element,50.0,reducedElement,1813.0
2027,lower-third-child-element,50.0,thirdPlusChildren,836366.375
2027,lower-third-child-element,60.0,cost,1887048599.7862704
2027,lower-third-child-element,60.0,fullReformCost,3145080999.643784
2027,lower-third-child-element,60.0,familiesAffected,2848252.75
2027,lower-third-child-element,60.0,totalAffectedFamilies,2848252.75
2027,lower-third-child-element,60.0,childrenNoLongerLimited,836366.375
2027,lower-third-child-element,60.0,totalLimitedChildren,836366.375
2027,lower-third-child-element,60.0,childrenOutOfPoverty,252427.953125
2027,lower-third-child-element,60.0,baselinePovertyRate,0.1813947409391403
2027,lower-third-child-element,60.0,reformedPovertyRate,0.1640062034130096
2027,lower-third-child-element,60.0,povertyRateReduction,0.01738853007555
2027,lower-third-child-element,60.0,costPerChild,2256.2463726333694
2027,lower-third-child-element,60.0,reductionRate,0.6
2027,lower-third-child-element,60.0,standardElement,3626.0
2027,lower-third-child-element,60.0,reducedElement,2175.0
2027,lower-third-child-element,60.0,thirdPlusChildren,836366.375
2027,lower-third-child-element,70.0,cost,2201556699.7506485
2027,lower-third-child-element,70.0,fullReformCost,3145080999.643784
2027,lower-third-child-element,70.0,familiesAffected,2848252.75
2027,lower-third-child-element,70.0,totalAffectedFamilies,2848252.75
2027,lower-third-child-element,70.0,childrenNoLongerLimited,836366.375
2027,lower-third-child-element,70.0,totalLimitedChildren,836366.375
2027,lower-third-child-element,70.0,childrenOutOfPoverty,294499.28125
2027,lower-third-child-element,70.0,baselinePovertyRate,0.1813947409391403
2027,lower-third-child-element,70.0,reformedPovertyRate,0.1611081212759018
2027,lower-third-child-element,70.0,povertyRateReduction,0.0202866178005933
2027,lower-third-child-element,70.0,costPerChild,2632.28743473893
2027,lower-third-child-element,70.0,reductionRate,0.7
2027,lower-third-child-element,70.0,standardElement,3626.0
2027,lower-third-child-element,70.0,reducedElement,2538.0
2027,lower-third-child-element,70.0,thirdPlusChildren,836366.375
2027,lower-third-child-element,80.0,cost,2516064799.7150273
2027,lower-third-child-element,80.0,fullReformCost,3145080999.643784
2027,lower-third-child-element,80.0,familiesAffected,2848252.75
2027,lower-third-child-element,80.0,totalAffectedFamilies,2848252.75
2027,lower-third-child-element,80.0,childrenNoLongerLimited,836366.375
2027,lower-third-child-element,80.0,totalLimitedChildren,836366.375
2027,lower-third-child-element,80.0,childrenOutOfPoverty,336570.59375
2027,lower-third-child-element,80.0,baselinePovertyRate,0.1813947409391403
2027,lower-third-child-element,80.0,reformedPovertyRate,0.1582100391387939
2027,lower-third-child-element,80.0,povertyRateReduction,0.0231847055256366
2027,lower-third-child-element,80.0,costPerChild,3008.3284968444927
2027,lower-third-child-element,80.0,reductionRate,0.8
2027,lower-third-child-element,80.0,standardElement,3626.0
2027,lower-third-child-element,80.0,reducedElement,2900.0
2027,lower-third-child-element,80.0,thirdPlusChildren,836366.375
2027,lower-third-child-element,90.0,cost,2830572899.6794057
2027,lower-third-child-element,90.0,fullReformCost,3145080999.643784
2027,lower-third-child-element,90.0,familiesAffected,2848252.75
2027,lower-third-child-element,90.0,totalAffectedFamilies,2848252.75
2027,lower-third-child-element,90.0,childrenNoLongerLimited,836366.375
2027,lower-third-child-element,90.0,totalLimitedChildren,836366.375
2027,lower-third-child-element,90.0,childrenOutOfPoverty,378641.90625
2027,lower-third-child-element,90.0,baselinePovertyRate,0.1813947409391403
2027,lower-third-child-element,90.0,reformedPovertyRate,0.1553119421005249
2027,lower-third-child-element,90.0,povertyRateReduction,0.0260827932506799
2027,lower-third-child-element,90.0,costPerChild,3384.3695589500544
2027,lower-third-child-element,90.0,reductionRate,0.9
2027,lower-third-child-element,90.0,standardElement,3626.0
2027,lower-third-child-element,90.0,reducedElement,3263.0
2027,lower-third-child-element,90.0,thirdPlusChildren,836366.375
2027,lower-third-child-element,100.0,cost,3145080999.643784
2027,lower-third-child-element,100.0,fullReformCost,3145080999.643784
2027,lower-third-child-element,100.0,familiesAffected,2848252.75
2027,lower-third-child-element,100.0,totalAffectedFamilies,2848252.75
2027,lower-third-child-element,100.0,childrenNoLongerLimited,836366.375
2027,lower-third-child-element,100.0,totalLimitedChildren,836366.375
2027,lower-third-child-element,100.0,childrenOutOfPoverty,420713.25
2027,lower-third-child-element,100.0,baselinePovertyRate,0.1813947409391403
2027,lower-third-child-element,100.0,reformedPovertyRate,0.152413859963417
2027,lower-third-child-element,100.0,povertyRateReduction,0.0289808828383684
2027,lower-third-child-element,100.0,costPerChild,3760.410621055616
2027,lower-third-child-element,100.0,reductionRate,1.0
2027,lower-third-child-element,100.0,standardElement,3626.0
2027,lower-third-child-element,100.0,reducedElement,3626.0
2027,lower-third-child-element,100.0,thirdPlusChildren,836366.375
2028,full-abolition,,cost,3400003650.196018
2028,full-abolition,,fullReformCost,3400003650.196018
2028,full-abolition,,familiesAffected,2948023.25
2028,full-abolition,,totalAffectedFamilies,2948023.25
2028,full-abolition,,childrenNoLongerLimited,884837.0
2028,full-abolition,,totalLimitedChildren,884837.0
2028,full-abolition,,childrenOutOfPoverty,306170.5
2028,full-abolition,,baselinePovertyRate,0.1753067821264267
2028,full-abolition,,reformedPovertyRate,0.1543002128601074
2028,full-abolition,,povertyRateReduction,0.0210065692663192
2028,full-abolition,,costPerChild,3842.5197524470814
2028,full-abolition,,totalChildren,14574994.0
2028,disabled-child-exemption,,cost,510000547.52940273
2028,disabled-child-exemption,,fullReformCost,3400003650.196018
2028,disabled-child-exemption,,familiesAffected,442203.5
2028,disabled-child-exemption,,totalAffectedFamilies,2948023.25
2028,disabled-child-exemption,,childrenNoLongerLimited,132725.5625
2028,disabled-child-exemption,,totalLimitedChildren,884837.0
2028,disabled-child-exemption,,childrenOutOfPoverty,45925.578125
2028,disabled-child-exemption,,baselinePovertyRate,0.1753067821264267
2028,disabled-child-exemption,,reformedPovertyRate,0.1721557974815368
2028,disabled-child-exemption,,povertyRateReduction,0.0031509844120591
2028,disabled-child-exemption,,costPerChild,3842.5193905612778
2028,disabled-child-exemption,,disabledChildren,728749.6875
2028,disabled-child-exemption,,familiesWithDisabledChild,442203.5
2028,disabled-child-exemption,,publishedCost,1200000000.0
2028,disabled-child-exemption,,publishedChildrenOutOfPoverty,120000.0
2028,working-families-exemption,,cost,1817005999.2950385
2028,working-families-exemption,,fullReformCost,3400003650.196018
2028,working-families-exemption,,familiesAffected,264.0
2028,working-families-exemption,,totalAffectedFamilies,2948023.25
2028,working-families-exemption,,childrenNoLongerLimited,472868.375
2028,working-families-exemption,,totalLimitedChildren,884837.0
2028,working-families-exemption,,childrenOutOfPoverty,163621.484375
2028,working-families-exemption,,baselinePovertyRate,0.1753067821264267
2028,working-families-exemption,,reformedPovertyRate,0.1640806049108505
2028,working-families-exemption,,povertyRateReduction,0.0112261781468987
2028,working-families-exemption,,costPerChild,3842.5196002905423
2028,working-families-exemption,,workingFamilies,264.0
2028,working-families-exemption,,nonWorkingFamilies,230.0
2028,three-child-limit,3.0,cost,2130967630.149763
2028,three-child-limit,3.0,fullReformCost,3400003650.196018
2028,three-child-limit,3.0,familiesAffected,2948023.25
2028,three-child-limit,3.0,totalAffectedFamilies,2948023.25
2028,three-child-limit,3.0,childrenNoLongerLimited,225761.0
2028,three-child-limit,3.0,totalLimitedChildren,884837.0
2028,three-child-limit,3.0,childrenOutOfPoverty,225761.0
2028,three-child-limit,3.0,baselinePovertyRate,0.1753067821264267
2028,three-child-limit,3.0,reformedPovertyRate,0.159817174077034
2028,three-child-limit,3.0,povertyRateReduction,0.0154896080493927
2028,three-child-limit,3.0,costPerChild,9439.042306464638
2028,three-child-limit,3.0,childLimit,3.0
2028,three-child-limit,3.0,familiesAtLimit,346.0
2028,three-child-limit,3.0,familiesAboveLimit,148.0
2028,three-child-limit,4.0,cost,3045866395.8005157
2028,three-child-limit,4.0,fullReformCost,3400003650.196018
2028,three-child-limit,4.0,familiesAffected,2948023.25
2028,three-child-limit,4.0,totalAffectedFamilies,2948023.25
2028,three-child-limit,4.0,childrenNoLongerLimited,274165.25
2028,three-child-limit,4.0,totalLimitedChildren,884837.0
2028,three-child-limit,4.0,childrenOutOfPoverty,274165.25
2028,three-child-limit,4.0,baselinePovertyRate,0.1753067821264267
2028,three-child-limit,4.0,reformedPovertyRate,0.1564961224794387
2028,three-child-limit,4.0,povertyRateReduction,0.0188106596469879
2028,three-child-limit,4.0,costPerChild,11109.60049021718
2028,three-child-limit,4.0,childLimit,4.0
2028,three-child-limit,4.0,familiesAtLimit,114.0
2028,three-child-limit,4.0,familiesAboveLimit,34.0
2028,three-child-limit,5.0,cost,3349814534.262577
2028,three-child-limit,5.0,fullReformCost,3400003650.196018
2028,three-child-limit,5.0,familiesAffected,2948023.25
2028,three-child-limit,5.0,totalAffectedFamilies,2948023.25
2028,three-child-limit,5.0,childrenNoLongerLimited,306170.5
2028,three-child-limit,5.0,totalLimitedChildren,884837.0
2028,three-child-limit,5.0,childrenOutOfPoverty,306170.5
2028,three-child-limit,5.0,baselinePovertyRate,0.1753067821264267
2028,three-child-limit,5.0,reformedPovertyRate,0.1543002128601074
2028,three-child-limit,5.0,povertyRateReduction,0.0210065692663192
2028,three-child-limit,5.0,costPerChild,10941.010104704985
2028,three-child-limit,5.0,childLimit,5.0
2028,three-child-limit,5.0,familiesAtLimit,28.0
2028,three-child-limit,5.0,familiesAboveLimit,6.0
2028,three-child-limit,6.0,cost,3391263833.1526375
2028,three-child-limit,6.0,fullReformCost,3400003650.196018
2028,three-child-limit,6.0,familiesAffected,2948023.25
2028,three-child-limit,6.0,totalAffectedFamilies,2948023.25
2028,three-child-limit,6.0,childrenNoLongerLimited,306170.5
2028,three-child-limit,6.0,totalLimitedChildren,884837.0
2028,three-child-limit,6.0,childrenOutOfPoverty,306170.5
2028,three-child-limit,6.0,baselinePovertyRate,0.1753067821264267
2028,three-child-limit,6.0,reformedPovertyRate,0.1543002128601074
2028,three-child-limit,6.0,povertyRateReduction,0.0210065692663192
2028,three-child-limit,6.0,costPerChild,11076.389897631016
2028,three-child-limit,6.0,childLimit,6.0
2028,three-child-limit,6.0,familiesAtLimit,6.0
2028,three-child-limit,6.0,familiesAboveLimit,0.0
2028,three-child-limit,7.0,cost,3400003650.196018
2028,three-child-limit,7.0,fullReformCost,3400003650.196018
2028,three-child-limit,7.0,familiesAffected,2948023.25
2028,three-child-limit,7.0,totalAffectedFamilies,2948023.25
2028,three-child-limit,7.0,childrenNoLongerLimited,306170.5
2028,three-child-limit,7.0,totalLimitedChildren,884837.0
2028,three-child-limit,7.0,childrenOutOfPoverty,306170.5
2028,three-child-limit,7.0,baselinePovertyRate,0.1753067821264267
2028,three-child-limit,7.0,reformedPovertyRate,0.1543002128601074
2028,three-child-limit,7.0,povertyRateReduction,0.0210065692663192
2028,three-child-limit,7.0,costPerChild,11104.93548593355
2028,three-child-limit,7.0,childLimit,7.0
2028,three-child-limit,7.0,familiesAtLimit,0.0
2028,three-child-limit,7.0,familiesAboveLimit,0.0
2028,three-child-limit,8.0,cost,3400003650.196018
2028,three-child-limit,8.0,fullReformCost,3400003650.196018
2028,three-child-limit,8.0,familiesAffected,2948023.25
2028,three-child-limit,8.0,totalAffectedFamilies,2948023.25
2028,three-child-limit,8.0,childrenNoLongerLimited,306170.5
2028,three-child-limit,8.0,totalLimitedChildren,884837.0
2028,three-child-limit,8.0,childrenOutOfPoverty,306170.5
2028,three-child-limit,8.0,baselinePovertyRate,0.1753067821264267
2028,three-child-limit,8.0,reformedPovertyRate,0.1543002128601074
2028,three-child-limit,8.0,povertyRateReduction,0.0210065692663192
2028,three-child-limit,8.0,costPerChild,11104.93548593355
2028,three-child-limit,8.0,childLimit,8.0
2028,three-child-limit,8.0,familiesAtLimit,0.0
2028,three-child-limit,8.0,familiesAboveLimit,0.0
2028,three-child-limit,9.0,cost,3400003650.196018
2028,three-child-limit,9.0,fullReformCost,3400003650.196018
2028,three-child-limit,9.0,familiesAffected,2948023.25
2028,three-child-limit,9.0,totalAffectedFamilies,2948023.25
2028,three-child-limit,9.0,childrenNoLongerLimited,306170.5
2028,three-child-limit,9.0,totalLimitedChildren,884837.0
2028,three-child-limit,9.0,childrenOutOfPoverty,306170.5
2028,three-child-limit,9.0,baselinePovertyRate,0.1753067821264267
2028,three-child-limit,9.0,reformedPovertyRate,0.1543002128601074
2028,three-child-limit,9.0,povertyRateReduction,0.0210065692663192
2028,three-child-limit,9.0,costPerChild,11104.93548593355
2028,three-child-limit,9.0,childLimit,9.0
2028,three-child-limit,9.0,familiesAtLimit,0.0
2028,three-child-limit,9.0,familiesAboveLimit,0.0
2028,three-child-limit,10.0,cost,3400003650.196018
2028,three-child-limit,10.0,fullReformCost,3400003650.196018
2028,three-child-limit,10.0,familiesAffected,2948023.25
2028,three-child-limit,10.0,totalAffectedFamilies,2948023.25
2028,three-child-limit,10.0,childrenNoLongerLimited,306170.5
2028,three-child-limit,10.0,totalLimitedChildren,884837.0
2028,three-child-limit,10.0,childrenOutOfPoverty,306170.5
2028,three-child-limit,10.0,baselinePovertyRate,0.1753067821264267
2028,three-child-limit,10.0,reformedPovertyRate,0.1543002128601074
2028,three-child-limit,10.0,povertyRateReduction,0.0210065692663192
2028,three-child-limit,10.0,costPerChild,11104.93548593355
2028,three-child-limit,10.0,childLimit,10.0
2028,three-child-limit,10.0,familiesAtLimit,0.0
2028,three-child-limit,10.0,familiesAboveLimit,0.0
2028,three-child-limit,11.0,cost,3400003650.196018
2028,three-child-limit,11.0,fullReformCost,3400003650.196018
2028,three-child-limit,11.0,familiesAffected,2948023.25
2028,three-child-limit,11.0,totalAffectedFamilies,2948023.25
2028,three-child-limit,11.0,childrenNoLongerLimited,306170.5
2028,three-child-limit,11.0,totalLimitedChildren,884837.0
2028,three-child-limit,11.0,childrenOutOfPoverty,306170.5
2028,three-child-limit,11.0,baselinePovertyRate,0.1753067821264267
2028,three-child-limit,11.0,reformedPovertyRate,0.1543002128601074
2028,three-child-limit,11.0,povertyRateReduction,0.0210065692663192
2028,three-child-limit,11.0,costPerChild,11104.93548593355
2028,three-child-limit,11.0,childLimit,11.0
2028,three-child-limit,11.0,familiesAtLimit,0.0
2028,three-child-limit,11.0,familiesAboveLimit,0.0
2028,three-child-limit,12.0,cost,3400003650.196018
2028,three-child-limit,12.0,fullReformCost,3400003650.196018
2028,three-child-limit,12.0,familiesAffected,2948023.25
2028,three-child-limit,12.0,totalAffectedFamilies,2948023.25
2028,three-child-limit,12.0,childrenNoLongerLimited,306170.5
2028,three-child-limit,12.0,totalLimitedChildren,884837.0
2028,three-child-limit,12.0,childrenOutOfPoverty,306170.5
2028,three-child-limit,12.0,baselinePovertyRate,0.1753067821264267
2028,three-child-limit,12.0,reformedPovertyRate,0.1543002128601074
2028,three-child-limit,12.0,povertyRateReduction,0.0210065692663192
2028,three-child-limit,12.0,costPerChild,11104.93548593355
2028,three-child-limit,12.0,childLimit,12.0
2028,three-child-limit,12.0,familiesAtLimit,0.0
2028,three-child-limit,12.0,familiesAboveLimit,0.0
2028,three-child-limit,13.0,cost,3400003650.196018
2028,three-child-limit,13.0,fullReformCost,3400003650.196018
2028,three-child-limit,13.0,familiesAffected,2948023.25
2028,three-child-limit,13.0,totalAffectedFamilies,2948023.25
2028,three-child-limit,13.0,childrenNoLongerLimited,306170.5
2028,three-child-limit,13.0,totalLimitedChildren,884837.0
2028,three-child-limit,13.0,childrenOutOfPoverty,306170.5
2028,three-child-limit,13.0,baselinePovertyRate,0.1753067821264267
2028,three-child-limit,13.0,reformedPovertyRate,0.1543002128601074
2028,three-child-limit,13.0,povertyRateReduction,0.0210065692663192
2028,three-child-limit,13.0,costPerChild,11104.93548593355
2028,three-child-limit,13.0,childLimit,13.0
2028,three-child-limit,13.0,familiesAtLimit,0.0
2028,three-child-limit,13.0,familiesAboveLimit,0.0
2028,three-child-limit,14.0,cost,3400003650.196018
2028,three-child-limit,14.0,fullReformCost,3400003650.196018
2028,three-child-limit,14.0,familiesAffected,2948023.25
2028,three-child-limit,14.0,totalAffectedFamilies,2948023.25
2028,three-child-limit,14.0,childrenNoLongerLimited,306170.5
2028,three-child-limit,14.0,totalLimitedChildren,884837.0
2028,three-child-limit,14.0,childrenOutOfPoverty,306170.5
2028,three-child-limit,14.0,baselinePovertyRate,0.1753067821264267
2028,three-child-limit,14.0,reformedPovertyRate,0.1543002128601074
2028,three-child-limit,14.0,povertyRateReduction,0.0210065692663192
2028,three-child-limit,14.0,costPerChild,11104.93548593355
2028,three-child-limit,14.0,childLimit,14.0
2028,three-child-limit,14.0,familiesAtLimit,0.0
2028,three-child-limit,14.0,familiesAboveLimit,0.0
2028,three-child-limit,15.0,cost,3400003650.196018
2028,three-child-limit,15.0,fullReformCost,3400003650.196018
2028,three-child-limit,15.0,familiesAffected,2948023.25
2028,three-child-limit,15.0,totalAffectedFamilies,2948023.25
2028,three-child-limit,15.0,childrenNoLongerLimited,306170.5
2028,three-child-limit,15.0,totalLimitedChildren,884837.0
2028,three-child-limit,15.0,childrenOutOfPoverty,306170.5
2028,three-child-limit,15.0,baselinePovertyRate,0.1753067821264267
2028,three-child-limit,15.0,reformedPovertyRate,0.1543002128601074
2028,three-child-limit,15.0,povertyRateReduction,0.0210065692663192
2028,three-child-limit,15.0,costPerChild,11104.93548593355
2028,three-child-limit,15.0,childLimit,15.0
2028,three-child-limit,15.0,familiesAtLimit,0.0
2028,three-child-limit,15.0,familiesAboveLimit,0.0
2028,three-child-limit,16.0,cost,3400003650.196018
2028,three-child-limit,16.0,fullReformCost,3400003650.196018
2028,three-child-limit,16.0,familiesAffected,2948023.25
2028,three-child-limit,16.0,totalAffectedFamilies,2948023.25
2028,three-child-limit,16.0,childrenNoLongerLimited,306170.5
2028,three-child-limit,16.0,totalLimitedChildren,884837.0
2028,three-child-limit,16.0,childrenOutOfPoverty,306170.5
2028,three-child-limit,16.0,baselinePovertyRate,0.1753067821264267
2028,three-child-limit,16.0,reformedPovertyRate,0.1543002128601074
2028,three-child-limit,16.0,povertyRateReduction,0.0210065692663192
2028,three-child-limit,16.0,costPerChild,11104.93548593355
2028,three-child-limit,16.0,childLimit,16.0
2028,three-child-limit,16.0,familiesAtLimit,0.0
2028,three-child-limit,16.0,familiesAboveLimit,0.0
2028,under-five-exemption,3.0,cost,948689018.9397628
2028,under-five-exemption,3.0,fullReformCost,3400003650.196018
2028,under-five-exemption,3.0,familiesAffected,822574.8125
2028,under-five-exemption,3.0,totalAffectedFamilies,2948023.25
2028,under-five-exemption,3.0,childrenNoLongerLimited,246892.4375
2028,under-five-exemption,3.0,totalLimitedChildren,884837.0
2028,under-five-exemption,3.0,childrenOutOfPoverty,85429.4921875
2028,under-five-exemption,3.0,baselinePovertyRate,0.1753067821264267
2028,under-five-exemption,3.0,reformedPovertyRate,0.1694454103708267
2028,under-five-exemption,3.0,povertyRateReduction,0.0058613740839064
2028,under-five-exemption,3.0,costPerChild,3842.5195544507624
2028,under-five-exemption,3.0,ageLimit,3.0
2028,under-five-exemption,3.0,totalChildrenUnderAge,1945456.25
2028,under-five-exemption,3.0,affectedChildrenUnderAge,246892.4375
2028,under-five-exemption,4.0,cost,1264231721.8224466
2028,under-five-exemption,4.0,fullReformCost,3400003650.196018
2028,under-five-exemption,4.0,familiesAffected,1096170.75
2028,under-five-exemption,4.0,totalAffectedFamilies,2948023.25
2028,under-five-exemption,4.0,childrenNoLongerLimited,329011.125
2028,under-five-exemption,4.0,totalLimitedChildren,884837.0
2028,under-five-exemption,4.0,childrenOutOfPoverty,113844.1328125
2028,under-five-exemption,4.0,baselinePovertyRate,0.1753067821264267
2028,under-five-exemption,4.0,reformedPovertyRate,0.1674958616495132
2028,under-five-exemption,4.0,povertyRateReduction,0.007810921408236
2028,under-five-exemption,4.0,costPerChild,3842.519677176407
2028,under-five-exemption,4.0,ageLimit,4.0
2028,under-five-exemption,4.0,totalChildrenUnderAge,3053934.75
2028,under-five-exemption,4.0,affectedChildrenUnderAge,329011.125
2028,under-five-exemption,5.0,cost,1588429254.915871
2028,under-five-exemption,5.0,fullReformCost,3400003650.196018
2028,under-five-exemption,5.0,familiesAffected,1377271.0
2028,under-five-exemption,5.0,totalAffectedFamilies,2948023.25
2028,under-five-exemption,5.0,childrenNoLongerLimited,413382.1875
2028,under-five-exemption,5.0,totalLimitedChildren,884837.0
2028,under-five-exemption,5.0,childrenOutOfPoverty,143038.140625
2028,under-five-exemption,5.0,baselinePovertyRate,0.1753067821264267
2028,under-five-exemption,5.0,reformedPovertyRate,0.165492832660675
2028,under-five-exemption,5.0,povertyRateReduction,0.009813942015171
2028,under-five-exemption,5.0,costPerChild,3842.5198350276546
2028,under-five-exemption,5.0,ageLimit,5.0
2028,under-five-exemption,5.0,totalChildrenUnderAge,3726897.25
2028,under-five-exemption,5.0,affectedChildrenUnderAge,413382.1875
2028,under-five-exemption,6.0,cost,1878757801.0426352
2028,under-five-exemption,6.0,fullReformCost,3400003650.196018
2028,under-five-exemption,6.0,familiesAffected,1629004.625
2028,under-five-exemption,6.0,totalAffectedFamilies,2948023.25
2028,under-five-exemption,6.0,childrenNoLongerLimited,488939.0
2028,under-five-exemption,6.0,totalLimitedChildren,884837.0
2028,under-five-exemption,6.0,childrenOutOfPoverty,169182.234375
2028,under-five-exemption,6.0,baselinePovertyRate,0.1753067821264267
2028,under-five-exemption,6.0,reformedPovertyRate,0.1636990755796432
2028,under-five-exemption,6.0,povertyRateReduction,0.0116077056154608
2028,under-five-exemption,6.0,costPerChild,3842.519825668714
2028,under-five-exemption,6.0,ageLimit,6.0
2028,under-five-exemption,6.0,totalChildrenUnderAge,4553597.5
2028,under-five-exemption,6.0,affectedChildrenUnderAge,488939.0
2028,under-five-exemption,7.0,cost,2162390288.6214294
2028,under-five-exemption,7.0,fullReformCost,3400003650.196018
2028,under-five-exemption,7.0,familiesAffected,1874932.375
2028,under-five-exemption,7.0,totalAffectedFamilies,2948023.25
2028,under-five-exemption,7.0,childrenNoLongerLimited,562753.1875
2028,under-five-exemption,7.0,totalLimitedChildren,884837.0
2028,under-five-exemption,7.0,childrenOutOfPoverty,194723.359375
2028,under-five-exemption,7.0,baselinePovertyRate,0.1753067821264267
2028,under-five-exemption,7.0,reformedPovertyRate,0.1619466841220855
2028,under-five-exemption,7.0,povertyRateReduction,0.0133600989356637
2028,under-five-exemption,7.0,costPerChild,3842.5198411185
2028,under-five-exemption,7.0,ageLimit,7.0
2028,under-five-exemption,7.0,totalChildrenUnderAge,5264683.5
2028,under-five-exemption,7.0,affectedChildrenUnderAge,562753.1875
2028,under-five-exemption,8.0,cost,2573026689.5769653
2028,under-five-exemption,8.0,fullReformCost,3400003650.196018
2028,under-five-exemption,8.0,familiesAffected,2230980.75
2028,under-five-exemption,8.0,totalAffectedFamilies,2948023.25
2028,under-five-exemption,8.0,childrenNoLongerLimited,669619.625
2028,under-five-exemption,8.0,totalLimitedChildren,884837.0
2028,under-five-exemption,8.0,childrenOutOfPoverty,231701.1875
2028,under-five-exemption,8.0,baselinePovertyRate,0.1753067821264267
2028,under-five-exemption,8.0,reformedPovertyRate,0.159409612417221
2028,under-five-exemption,8.0,povertyRateReduction,0.0158971715718507
2028,under-five-exemption,8.0,costPerChild,3842.519832923005
2028,under-five-exemption,8.0,ageLimit,8.0
2028,under-five-exemption,8.0,totalChildrenUnderAge,6620406.5
2028,under-five-exemption,8.0,affectedChildrenUnderAge,669619.625
2028,under-five-exemption,9.0,cost,2897902309.6791973
2028,under-five-exemption,9.0,fullReformCost,3400003650.196018
2028,under-five-exemption,9.0,familiesAffected,2512669.0
2028,under-five-exemption,9.0,totalAffectedFamilies,2948023.25
2028,under-five-exemption,9.0,childrenNoLongerLimited,754167.1875
2028,under-five-exemption,9.0,totalLimitedChildren,884837.0
2028,under-five-exemption,9.0,childrenOutOfPoverty,260956.25
2028,under-five-exemption,9.0,baselinePovertyRate,0.1753067821264267
2028,under-five-exemption,9.0,reformedPovertyRate,0.1574023962020874
2028,under-five-exemption,9.0,povertyRateReduction,0.0179043821990489
2028,under-five-exemption,9.0,costPerChild,3842.5197459007686
2028,under-five-exemption,9.0,ageLimit,9.0
2028,under-five-exemption,9.0,totalChildrenUnderAge,7352677.5
2028,under-five-exemption,9.0,affectedChildrenUnderAge,754167.1875
2028,under-five-exemption,10.0,cost,3040085360.846341
2028,under-five-exemption,10.0,fullReformCost,3400003650.196018
2028,under-five-exemption,10.0,familiesAffected,2635950.75
2028,under-five-exemption,10.0,totalAffectedFamilies,2948023.25
2028,under-five-exemption,10.0,childrenNoLongerLimited,791169.75
2028,under-five-exemption,10.0,totalLimitedChildren,884837.0
2028,under-five-exemption,10.0,childrenOutOfPoverty,273759.84375
2028,under-five-exemption,10.0,baselinePovertyRate,0.1753067821264267
2028,under-five-exemption,10.0,reformedPovertyRate,0.1565239429473877
2028,under-five-exemption,10.0,povertyRateReduction,0.0187828447669744
2028,under-five-exemption,10.0,costPerChild,3842.519713179556
2028,under-five-exemption,10.0,ageLimit,10.0
2028,under-five-exemption,10.0,totalChildrenUnderAge,8119017.5
2028,under-five-exemption,10.0,affectedChildrenUnderAge,791169.75
2028,under-five-exemption,11.0,cost,3228657385.937891
2028,under-five-exemption,11.0,fullReformCost,3400003650.196018
2028,under-five-exemption,11.0,familiesAffected,2799455.0
2028,under-five-exemption,11.0,totalAffectedFamilies,2948023.25
2028,under-five-exemption,11.0,childrenNoLongerLimited,840244.8125
2028,under-five-exemption,11.0,totalLimitedChildren,884837.0
2028,under-five-exemption,11.0,childrenOutOfPoverty,290740.75
2028,under-five-exemption,11.0,baselinePovertyRate,0.1753067821264267
